,Datetime,Adj Close,Close,High,Low,Open,Volume
0,2024-09-30 04:00:00+00:00,68.44000244140625,68.44000244140625,68.44999694824219,68.44000244140625,68.44000244140625,0.0
1,2024-09-30 04:01:00+00:00,68.45999908447266,68.45999908447266,68.45999908447266,68.44999694824219,68.44999694824219,13.0
2,2024-09-30 04:02:00+00:00,68.48999786376953,68.48999786376953,68.51000213623047,68.47000122070312,68.47000122070312,40.0
3,2024-09-30 04:03:00+00:00,68.5,68.5,68.5199966430664,68.5,68.5,32.0
4,2024-09-30 04:04:00+00:00,68.5,68.5,68.51000213623047,68.5,68.5,15.0
5,2024-09-30 04:05:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,68.48999786376953,68.51000213623047,12.0
6,2024-09-30 04:06:00+00:00,68.5,68.5,68.5,68.48999786376953,68.5,22.0
7,2024-09-30 04:07:00+00:00,68.5,68.5,68.5,68.48999786376953,68.5,26.0
8,2024-09-30 04:08:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,68.48999786376953,68.48999786376953,9.0
9,2024-09-30 04:09:00+00:00,68.4800033569336,68.4800033569336,68.5,68.47000122070312,68.5,24.0
10,2024-09-30 04:10:00+00:00,68.45999908447266,68.45999908447266,68.47000122070312,68.44999694824219,68.47000122070312,18.0
11,2024-09-30 04:11:00+00:00,68.48999786376953,68.48999786376953,68.5,68.47000122070312,68.47000122070312,20.0
12,2024-09-30 04:12:00+00:00,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,6.0
13,2024-09-30 04:13:00+00:00,68.47000122070312,68.47000122070312,68.48999786376953,68.47000122070312,68.48999786376953,15.0
14,2024-09-30 04:14:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,5.0
15,2024-09-30 04:15:00+00:00,68.45999908447266,68.45999908447266,68.47000122070312,68.44999694824219,68.45999908447266,20.0
16,2024-09-30 04:16:00+00:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,3.0
17,2024-09-30 04:17:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.45999908447266,68.45999908447266,10.0
18,2024-09-30 04:18:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,2.0
19,2024-09-30 04:19:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.45999908447266,68.47000122070312,5.0
20,2024-09-30 04:20:00+00:00,68.47000122070312,68.47000122070312,68.4800033569336,68.47000122070312,68.4800033569336,7.0
21,2024-09-30 04:21:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,3.0
22,2024-09-30 04:22:00+00:00,68.47000122070312,68.47000122070312,68.4800033569336,68.47000122070312,68.4800033569336,9.0
23,2024-09-30 04:23:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,8.0
24,2024-09-30 04:24:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,5.0
25,2024-09-30 04:25:00+00:00,68.44999694824219,68.44999694824219,68.45999908447266,68.44999694824219,68.45999908447266,28.0
26,2024-09-30 04:26:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.44999694824219,68.44999694824219,8.0
27,2024-09-30 04:27:00+00:00,68.4800033569336,68.4800033569336,68.48999786376953,68.4800033569336,68.4800033569336,17.0
28,2024-09-30 04:28:00+00:00,68.44999694824219,68.44999694824219,68.4800033569336,68.44000244140625,68.47000122070312,164.0
29,2024-09-30 04:29:00+00:00,68.44000244140625,68.44000244140625,68.44999694824219,68.43000030517578,68.44999694824219,56.0
30,2024-09-30 04:30:00+00:00,68.44000244140625,68.44000244140625,68.44999694824219,68.43000030517578,68.44000244140625,36.0
31,2024-09-30 04:31:00+00:00,68.47000122070312,68.47000122070312,68.48999786376953,68.44999694824219,68.44999694824219,81.0
32,2024-09-30 04:32:00+00:00,68.5,68.5,68.51000213623047,68.4800033569336,68.4800033569336,16.0
33,2024-09-30 04:33:00+00:00,68.48999786376953,68.48999786376953,68.51000213623047,68.4800033569336,68.51000213623047,24.0
34,2024-09-30 04:34:00+00:00,68.4800033569336,68.4800033569336,68.51000213623047,68.4800033569336,68.48999786376953,21.0
35,2024-09-30 04:35:00+00:00,68.48999786376953,68.48999786376953,68.5,68.4800033569336,68.4800033569336,8.0
36,2024-09-30 04:36:00+00:00,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,3.0
37,2024-09-30 04:37:00+00:00,68.5,68.5,68.51000213623047,68.48999786376953,68.48999786376953,13.0
38,2024-09-30 04:38:00+00:00,68.5,68.5,68.5,68.5,68.5,6.0
39,2024-09-30 04:39:00+00:00,68.52999877929688,68.52999877929688,68.55999755859375,68.48999786376953,68.48999786376953,65.0
40,2024-09-30 04:40:00+00:00,68.54000091552734,68.54000091552734,68.55000305175781,68.52999877929688,68.52999877929688,14.0
41,2024-09-30 04:41:00+00:00,68.54000091552734,68.54000091552734,68.55999755859375,68.54000091552734,68.54000091552734,12.0
42,2024-09-30 04:42:00+00:00,68.54000091552734,68.54000091552734,68.55000305175781,68.54000091552734,68.55000305175781,2.0
43,2024-09-30 04:43:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,3.0
44,2024-09-30 04:44:00+00:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,3.0
45,2024-09-30 04:45:00+00:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55000305175781,68.55000305175781,6.0
46,2024-09-30 04:46:00+00:00,68.54000091552734,68.54000091552734,68.55999755859375,68.52999877929688,68.55999755859375,24.0
47,2024-09-30 04:47:00+00:00,68.52999877929688,68.52999877929688,68.54000091552734,68.52999877929688,68.54000091552734,9.0
48,2024-09-30 04:48:00+00:00,,,,,,
49,2024-09-30 04:49:00+00:00,68.51000213623047,68.51000213623047,68.52999877929688,68.51000213623047,68.52999877929688,7.0
50,2024-09-30 04:50:00+00:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,3.0
51,2024-09-30 04:51:00+00:00,68.5,68.5,68.51000213623047,68.4800033569336,68.51000213623047,12.0
52,2024-09-30 04:52:00+00:00,68.5,68.5,68.5,68.48999786376953,68.5,5.0
53,2024-09-30 04:53:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,68.5,68.5,10.0
54,2024-09-30 04:54:00+00:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,3.0
55,2024-09-30 04:55:00+00:00,68.52999877929688,68.52999877929688,68.54000091552734,68.5199966430664,68.5199966430664,7.0
56,2024-09-30 04:56:00+00:00,68.51000213623047,68.51000213623047,68.5199966430664,68.51000213623047,68.5199966430664,7.0
57,2024-09-30 04:57:00+00:00,68.5,68.5,68.51000213623047,68.5,68.51000213623047,7.0
58,2024-09-30 04:58:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,1.0
59,2024-09-30 04:59:00+00:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5,68.5,15.0
60,2024-09-30 05:00:00+00:00,68.5,68.5,68.52999877929688,68.5,68.5199966430664,21.0
61,2024-09-30 05:01:00+00:00,68.5,68.5,68.51000213623047,68.5,68.51000213623047,20.0
62,2024-09-30 05:02:00+00:00,68.5,68.5,68.5,68.4800033569336,68.4800033569336,12.0
63,2024-09-30 05:03:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.51000213623047,68.51000213623047,10.0
64,2024-09-30 05:04:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.5199966430664,68.52999877929688,31.0
65,2024-09-30 05:05:00+00:00,68.55000305175781,68.55000305175781,68.58000183105469,68.54000091552734,68.54000091552734,53.0
66,2024-09-30 05:06:00+00:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55000305175781,68.55000305175781,10.0
67,2024-09-30 05:07:00+00:00,68.54000091552734,68.54000091552734,68.55999755859375,68.52999877929688,68.55999755859375,12.0
68,2024-09-30 05:08:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.54000091552734,68.54000091552734,16.0
69,2024-09-30 05:09:00+00:00,68.55999755859375,68.55999755859375,68.56999969482422,68.55000305175781,68.55999755859375,23.0
70,2024-09-30 05:10:00+00:00,68.54000091552734,68.54000091552734,68.55000305175781,68.54000091552734,68.55000305175781,13.0
71,2024-09-30 05:11:00+00:00,68.51000213623047,68.51000213623047,68.52999877929688,68.51000213623047,68.52999877929688,8.0
72,2024-09-30 05:12:00+00:00,68.48999786376953,68.48999786376953,68.5199966430664,68.48999786376953,68.5199966430664,14.0
73,2024-09-30 05:13:00+00:00,68.44999694824219,68.44999694824219,68.4800033569336,68.44999694824219,68.4800033569336,14.0
