,Datetime,bps,ticks
0,2024-09-30 04:00:00+00:00,0.0,0.0
1,2024-09-30 04:01:00+00:00,0.12626262626262627,0.5050505050505051
2,2024-09-30 04:02:00+00:00,0.0,0.0
5,2024-09-30 04:05:00+00:00,0.12626262626262627,0.5050505050505051
6,2024-09-30 04:06:00+00:00,0.0,0.0
7,2024-09-30 04:07:00+00:00,0.0,0.0
10,2024-09-30 04:10:00+00:00,0.0,0.0
11,2024-09-30 04:11:00+00:00,0.0,0.0
14,2024-09-30 04:14:00+00:00,0.0,0.0
15,2024-09-30 04:15:00+00:00,0.0,0.0
16,2024-09-30 04:16:00+00:00,0.0,0.0
17,2024-09-30 04:17:00+00:00,0.0,0.0
18,2024-09-30 04:18:00+00:00,0.12626262626262627,0.5050505050505051
19,2024-09-30 04:19:00+00:00,0.12626262626262627,0.5050505050505051
20,2024-09-30 04:20:00+00:00,0.0,0.0
21,2024-09-30 04:21:00+00:00,0.0,0.0
22,2024-09-30 04:22:00+00:00,0.0,0.0
23,2024-09-30 04:23:00+00:00,0.0,0.0
24,2024-09-30 04:24:00+00:00,0.12626262626262627,0.5050505050505051
25,2024-09-30 04:25:00+00:00,0.0,0.0
26,2024-09-30 04:26:00+00:00,0.0,0.0
27,2024-09-30 04:27:00+00:00,0.12626262626262627,0.5050505050505051
28,2024-09-30 04:28:00+00:00,0.12626262626262627,0.5050505050505051
29,2024-09-30 04:29:00+00:00,0.25252525252525254,1.0101010101010102
30,2024-09-30 04:30:00+00:00,0.12626262626262627,0.5050505050505051
33,2024-09-30 04:33:00+00:00,0.0,0.0
34,2024-09-30 04:34:00+00:00,0.0,0.0
35,2024-09-30 04:35:00+00:00,0.12626262626262627,0.5050505050505051
36,2024-09-30 04:36:00+00:00,0.12626262626262627,0.5050505050505051
37,2024-09-30 04:37:00+00:00,0.0,0.0
38,2024-09-30 04:38:00+00:00,0.0,0.0
39,2024-09-30 04:39:00+00:00,0.0,0.0
40,2024-09-30 04:40:00+00:00,0.12626262626262627,0.5050505050505051
41,2024-09-30 04:41:00+00:00,0.12626262626262627,0.5050505050505051
42,2024-09-30 04:42:00+00:00,0.0,0.0
43,2024-09-30 04:43:00+00:00,0.0,0.0
